group,code,name,year,disease,disease_description,denominator,incidence_rate,disease_norm
COUNTRIES,SVK,Slovakia,2002.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4,TTETANUS
COUNTRIES,SVK,Slovakia,2002.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVK,Slovakia,2001.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVK,Slovakia,2001.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,2001.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVK,Slovakia,2001.0,MUMPS,Mumps,"per 1,000,000 total population",3.7,MUMPS
COUNTRIES,SVK,Slovakia,2001.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVK,Slovakia,2001.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.6,PERTUSSIS
COUNTRIES,SVK,Slovakia,2001.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVK,Slovakia,2001.0,RUBELLA,Rubella,"per 1,000,000 total population",0.4,RUBELLA
COUNTRIES,SVK,Slovakia,2001.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVK,Slovakia,2001.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVK,Slovakia,2000.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVK,Slovakia,2000.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,2000.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVK,Slovakia,2000.0,MUMPS,Mumps,"per 1,000,000 total population",5.9,MUMPS
COUNTRIES,SVK,Slovakia,2000.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVK,Slovakia,2000.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",8.0,PERTUSSIS
COUNTRIES,SVK,Slovakia,2000.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVK,Slovakia,2000.0,RUBELLA,Rubella,"per 1,000,000 total population",2.0,RUBELLA
COUNTRIES,SVK,Slovakia,2000.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVK,Slovakia,1999.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVK,Slovakia,1999.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1999.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVK,Slovakia,1999.0,MUMPS,Mumps,"per 1,000,000 total population",8.2,MUMPS
COUNTRIES,SVK,Slovakia,1999.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVK,Slovakia,1999.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",20.1,PERTUSSIS
COUNTRIES,SVK,Slovakia,1999.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1999.0,RUBELLA,Rubella,"per 1,000,000 total population",11.3,RUBELLA
COUNTRIES,SVK,Slovakia,1999.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVK,Slovakia,1999.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1998.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1998.0,MEASLES,Measles,"per 1,000,000 total population",98.6,MEASLES
COUNTRIES,SVK,Slovakia,1998.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVK,Slovakia,1998.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.5,PERTUSSIS
COUNTRIES,SVK,Slovakia,1998.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1998.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVK,Slovakia,1998.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1997.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1997.0,MEASLES,Measles,"per 1,000,000 total population",115.5,MEASLES
COUNTRIES,SVK,Slovakia,1997.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVK,Slovakia,1997.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",10.2,PERTUSSIS
COUNTRIES,SVK,Slovakia,1997.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1997.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVK,Slovakia,1997.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1996.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1996.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVK,Slovakia,1996.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVK,Slovakia,1996.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",13.8,PERTUSSIS
COUNTRIES,SVK,Slovakia,1996.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1996.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.2,TTETANUS
COUNTRIES,SVK,Slovakia,1996.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1995.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1995.0,MEASLES,Measles,"per 1,000,000 total population",0.4,MEASLES
COUNTRIES,SVK,Slovakia,1995.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVK,Slovakia,1995.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.9,PERTUSSIS
COUNTRIES,SVK,Slovakia,1995.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1995.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.2,TTETANUS
COUNTRIES,SVK,Slovakia,1995.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1994.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1994.0,MEASLES,Measles,"per 1,000,000 total population",5.4,MEASLES
COUNTRIES,SVK,Slovakia,1994.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVK,Slovakia,1994.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",10.5,PERTUSSIS
COUNTRIES,SVK,Slovakia,1994.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1994.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.2,TTETANUS
COUNTRIES,SVK,Slovakia,1994.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1993.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1993.0,MEASLES,Measles,"per 1,000,000 total population",103.4,MEASLES
COUNTRIES,SVK,Slovakia,1993.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVK,Slovakia,1993.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",66.3,PERTUSSIS
COUNTRIES,SVK,Slovakia,1993.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1993.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.2,TTETANUS
COUNTRIES,SVK,Slovakia,1993.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1992.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1992.0,MEASLES,Measles,"per 1,000,000 total population",78.2,MEASLES
COUNTRIES,SVK,Slovakia,1992.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVK,Slovakia,1992.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",8.3,PERTUSSIS
COUNTRIES,SVK,Slovakia,1992.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1992.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVK,Slovakia,1992.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1991.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1991.0,MEASLES,Measles,"per 1,000,000 total population",39.9,MEASLES
COUNTRIES,SVK,Slovakia,1991.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVK,Slovakia,1991.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",10.2,PERTUSSIS
COUNTRIES,SVK,Slovakia,1991.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1991.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVK,Slovakia,1991.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1990.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1990.0,MEASLES,Measles,"per 1,000,000 total population",8.9,MEASLES
COUNTRIES,SVK,Slovakia,1990.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVK,Slovakia,1990.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",36.8,PERTUSSIS
COUNTRIES,SVK,Slovakia,1990.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1990.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVK,Slovakia,1990.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1989.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1989.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,SVK,Slovakia,1989.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVK,Slovakia,1989.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,SVK,Slovakia,1989.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1989.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVK,Slovakia,1989.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1988.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1988.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,SVK,Slovakia,1988.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVK,Slovakia,1988.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,SVK,Slovakia,1988.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1988.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVK,Slovakia,1988.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1987.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1987.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,SVK,Slovakia,1987.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVK,Slovakia,1987.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,SVK,Slovakia,1987.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1987.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVK,Slovakia,1987.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1986.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1986.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,SVK,Slovakia,1986.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVK,Slovakia,1986.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,SVK,Slovakia,1986.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1986.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVK,Slovakia,1986.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1985.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1985.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,SVK,Slovakia,1985.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVK,Slovakia,1985.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,SVK,Slovakia,1985.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1985.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVK,Slovakia,1985.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1984.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1984.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,SVK,Slovakia,1984.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVK,Slovakia,1984.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,SVK,Slovakia,1984.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1984.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVK,Slovakia,1984.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1983.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1983.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,SVK,Slovakia,1983.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVK,Slovakia,1983.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,SVK,Slovakia,1983.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1983.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVK,Slovakia,1983.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1982.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1982.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,SVK,Slovakia,1982.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVK,Slovakia,1982.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,SVK,Slovakia,1982.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1982.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVK,Slovakia,1982.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1981.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1981.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,SVK,Slovakia,1981.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVK,Slovakia,1981.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,SVK,Slovakia,1981.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1981.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVK,Slovakia,1981.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVK,Slovakia,1980.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",,DIPHTHERIA
COUNTRIES,SVK,Slovakia,1980.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,SVK,Slovakia,1980.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",,NTETANUS
COUNTRIES,SVK,Slovakia,1980.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",,PERTUSSIS
COUNTRIES,SVK,Slovakia,1980.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVK,Slovakia,1980.0,TTETANUS,Total tetanus,"per 1,000,000 total population",,TTETANUS
COUNTRIES,SVK,Slovakia,1980.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,SVN,Slovenia,2023.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2023.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2023.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",2.4,INVASIVE_MENING
COUNTRIES,SVN,Slovenia,2023.0,MEASLES,Measles,"per 1,000,000 total population",0.5,MEASLES
COUNTRIES,SVN,Slovenia,2023.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,SVN,Slovenia,2023.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2023.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",59.5,PERTUSSIS
COUNTRIES,SVN,Slovenia,2023.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,POLIO
COUNTRIES,SVN,Slovenia,2023.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2023.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVN,Slovenia,2023.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.5,TYPHOID
COUNTRIES,SVN,Slovenia,2023.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2022.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2022.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2022.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",3.3,INVASIVE_MENING
COUNTRIES,SVN,Slovenia,2022.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVN,Slovenia,2022.0,MUMPS,Mumps,"per 1,000,000 total population",0.5,MUMPS
COUNTRIES,SVN,Slovenia,2022.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2022.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",24.1,PERTUSSIS
COUNTRIES,SVN,Slovenia,2022.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2022.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2022.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.9,TTETANUS
COUNTRIES,SVN,Slovenia,2022.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,SVN,Slovenia,2022.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2021.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2021.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2021.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",1.4,INVASIVE_MENING
COUNTRIES,SVN,Slovenia,2021.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2021.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,SVN,Slovenia,2021.0,MUMPS,Mumps,"per 1,000,000 total population",0.5,MUMPS
COUNTRIES,SVN,Slovenia,2021.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2021.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.8,PERTUSSIS
COUNTRIES,SVN,Slovenia,2021.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2021.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2021.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,SVN,Slovenia,2021.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,SVN,Slovenia,2021.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2020.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2020.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2020.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",2.9,INVASIVE_MENING
COUNTRIES,SVN,Slovenia,2020.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2020.0,MEASLES,Measles,"per 1,000,000 total population",2.9,MEASLES
COUNTRIES,SVN,Slovenia,2020.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,SVN,Slovenia,2020.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2020.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",20.0,PERTUSSIS
COUNTRIES,SVN,Slovenia,2020.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2020.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2020.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.0,TTETANUS
COUNTRIES,SVN,Slovenia,2020.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,SVN,Slovenia,2020.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2019.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2019.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2019.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2019.0,MEASLES,Measles,"per 1,000,000 total population",24.5,MEASLES
COUNTRIES,SVN,Slovenia,2019.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,SVN,Slovenia,2019.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2019.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",61.9,PERTUSSIS
COUNTRIES,SVN,Slovenia,2019.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2019.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2019.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5,TTETANUS
COUNTRIES,SVN,Slovenia,2019.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.5,TYPHOID
COUNTRIES,SVN,Slovenia,2019.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,SVN,Slovenia,2018.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,SVN,Slovenia,2018.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,SVN,Slovenia,2018.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,JAPENC
COUNTRIES,SVN,Slovenia,2018.0,MEASLES,Measles,"per 1,000,000 total population",4.3,MEASLES
COUNTRIES,SVN,Slovenia,2018.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,SVN,Slovenia,2018.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,SVN,Slovenia,2018.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",102.9,PERTUSSIS
COUNTRIES,SVN,Slovenia,2018.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,SVN,Slovenia,2018.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,SVN,Slovenia,2018.0,TTETANUS,Total tetanus,"per 1,000,000 total population",1.0,TTETANUS
