group,code,name,year,antigen,antigen_description,coverage_category,coverage_category_description,target_number,doses,coverage
COUNTRIES,SUR,Suriname,1987.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,71.0
COUNTRIES,SUR,Suriname,1987.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,70.0
COUNTRIES,SUR,Suriname,1987.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,70.0
COUNTRIES,SUR,Suriname,1987.0,TT2PLUS,"Tetanus toxoid-containing vaccine, 2nd and subsequent doses",ADMIN,Administrative coverage,,,99.0
COUNTRIES,SUR,Suriname,1986.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,80.0
COUNTRIES,SUR,Suriname,1986.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,78.0
COUNTRIES,SUR,Suriname,1986.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,80.0
COUNTRIES,SUR,Suriname,1985.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,84.0
COUNTRIES,SUR,Suriname,1985.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,73.0
COUNTRIES,SUR,Suriname,1985.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,85.0
COUNTRIES,SUR,Suriname,1984.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,80.0
COUNTRIES,SUR,Suriname,1984.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,79.0
COUNTRIES,SUR,Suriname,1984.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,79.0
COUNTRIES,SUR,Suriname,1983.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,85.0
COUNTRIES,SUR,Suriname,1983.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,71.0
COUNTRIES,SUR,Suriname,1983.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,83.0
COUNTRIES,SUR,Suriname,1982.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,61.0
COUNTRIES,SUR,Suriname,1982.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,17.0
COUNTRIES,SUR,Suriname,1982.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,53.0
COUNTRIES,SUR,Suriname,1981.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,27.0
COUNTRIES,SUR,Suriname,1981.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,39.0
COUNTRIES,SUR,Suriname,1981.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,22.0
COUNTRIES,SUR,Suriname,1980.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,25.0
COUNTRIES,SUR,Suriname,1980.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,,,24.0
COUNTRIES,SVK,Slovakia,2023.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,58150.0,54928.0,94.46
COUNTRIES,SVK,Slovakia,2023.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,54695.0,52282.0,95.59
COUNTRIES,SVK,Slovakia,2023.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,57321.0,55176.0,96.26
COUNTRIES,SVK,Slovakia,2023.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,57321.0,55176.0,96.26
COUNTRIES,SVK,Slovakia,2023.0,FLU_ALL,Influenza all persons above >6 months (universal recommendation),ADMIN,Administrative coverage,5428792.0,260947.0,4.81
COUNTRIES,SVK,Slovakia,2023.0,FLU_CHILD1,Influenza child age group 1,ADMIN,Administrative coverage,927221.0,11035.0,1.19
COUNTRIES,SVK,Slovakia,2023.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,1381368.0,163842.0,11.86
COUNTRIES,SVK,Slovakia,2023.0,FLU_OTHER,Influenza other,ADMIN,Administrative coverage,3120203.0,86070.0,2.76
COUNTRIES,SVK,Slovakia,2023.0,FLU_RESIDENT,Influenza residents living in long term care facilities,ADMIN,Administrative coverage,38379.0,25690.0,66.94
COUNTRIES,SVK,Slovakia,2023.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,41.0,41.0,100.0
COUNTRIES,SVK,Slovakia,2023.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,57321.0,55176.0,96.26
COUNTRIES,SVK,Slovakia,2023.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,57321.0,55176.0,96.26
COUNTRIES,SVK,Slovakia,2023.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,57321.0,55176.0,96.26
COUNTRIES,SVK,Slovakia,2023.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,57321.0,54130.0,94.43
COUNTRIES,SVK,Slovakia,2023.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,54047.0,51083.0,94.52
COUNTRIES,SVK,Slovakia,2023.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,57321.0,55113.0,96.15
COUNTRIES,SVK,Slovakia,2023.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,57321.0,55113.0,96.15
COUNTRIES,SVK,Slovakia,2023.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,57321.0,55113.0,96.15
COUNTRIES,SVK,Slovakia,2023.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,58150.0,54928.0,94.46
COUNTRIES,SVK,Slovakia,2023.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,57321.0,55176.0,96.26
COUNTRIES,SVK,Slovakia,2023.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,57321.0,54130.0,94.43
COUNTRIES,SVK,Slovakia,2023.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,58150.0,54928.0,94.46
COUNTRIES,SVK,Slovakia,2023.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,54695.0,52282.0,95.59
COUNTRIES,SVK,Slovakia,2022.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,56061.0,53529.0,95.48
COUNTRIES,SVK,Slovakia,2022.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,52587.0,50617.0,96.25
COUNTRIES,SVK,Slovakia,2022.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,56765.0,54782.0,96.51
COUNTRIES,SVK,Slovakia,2022.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,56765.0,54782.0,96.51
COUNTRIES,SVK,Slovakia,2022.0,FLU_ALL,Influenza all persons above >6 months (universal recommendation),ADMIN,Administrative coverage,5434712.0,325820.0,6.0
COUNTRIES,SVK,Slovakia,2022.0,FLU_CHILD1,Influenza child age group 1,ADMIN,Administrative coverage,925920.0,12011.0,1.3
COUNTRIES,SVK,Slovakia,2022.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,1361346.0,176033.0,12.93
COUNTRIES,SVK,Slovakia,2022.0,FLU_OTHER,Influenza other,ADMIN,Administrative coverage,3147446.0,137786.0,4.38
COUNTRIES,SVK,Slovakia,2022.0,FLU_RESIDENT,Influenza residents living in long term care facilities,ADMIN,Administrative coverage,37871.0,25944.0,68.51
COUNTRIES,SVK,Slovakia,2022.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,54.0,54.0,100.0
COUNTRIES,SVK,Slovakia,2022.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,56765.0,54782.0,96.51
COUNTRIES,SVK,Slovakia,2022.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,56765.0,54782.0,96.51
COUNTRIES,SVK,Slovakia,2022.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,56765.0,54782.0,96.51
COUNTRIES,SVK,Slovakia,2022.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,56765.0,53750.0,94.69
COUNTRIES,SVK,Slovakia,2022.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,54915.0,52564.0,95.72
COUNTRIES,SVK,Slovakia,2022.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,56765.0,54732.0,96.42
COUNTRIES,SVK,Slovakia,2022.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,56765.0,54732.0,96.42
COUNTRIES,SVK,Slovakia,2022.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,56765.0,54732.0,96.42
COUNTRIES,SVK,Slovakia,2022.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,56061.0,53529.0,95.48
COUNTRIES,SVK,Slovakia,2022.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,56765.0,54782.0,96.51
COUNTRIES,SVK,Slovakia,2022.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,56765.0,53750.0,94.69
COUNTRIES,SVK,Slovakia,2022.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,56061.0,53529.0,95.48
COUNTRIES,SVK,Slovakia,2022.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,52587.0,50617.0,96.25
COUNTRIES,SVK,Slovakia,2021.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,54537.0,52245.0,95.8
COUNTRIES,SVK,Slovakia,2021.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,49992.0,48283.0,96.58
COUNTRIES,SVK,Slovakia,2021.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,57409.0,55685.0,97.0
COUNTRIES,SVK,Slovakia,2021.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,57409.0,55685.0,97.0
COUNTRIES,SVK,Slovakia,2021.0,FLU_ALL,Influenza all persons above >6 months (universal recommendation),ADMIN,Administrative coverage,5459781.0,308512.0,5.65
COUNTRIES,SVK,Slovakia,2021.0,FLU_CHILD1,Influenza child age group 1,ADMIN,Administrative coverage,922705.0,13379.0,1.45
COUNTRIES,SVK,Slovakia,2021.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,1356364.0,173499.0,12.79
COUNTRIES,SVK,Slovakia,2021.0,FLU_OTHER,Influenza other,ADMIN,Administrative coverage,3180712.0,121634.0,3.82
COUNTRIES,SVK,Slovakia,2021.0,FLU_RESIDENT,Influenza residents living in long term care facilities,ADMIN,Administrative coverage,35587.0,25603.0,71.94
COUNTRIES,SVK,Slovakia,2021.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,29.0,29.0,100.0
COUNTRIES,SVK,Slovakia,2021.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,57409.0,55685.0,97.0
COUNTRIES,SVK,Slovakia,2021.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,57409.0,55685.0,97.0
COUNTRIES,SVK,Slovakia,2021.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,57409.0,55685.0,97.0
COUNTRIES,SVK,Slovakia,2021.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,57409.0,54779.0,95.42
COUNTRIES,SVK,Slovakia,2021.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,54719.0,52724.0,96.35
COUNTRIES,SVK,Slovakia,2021.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,57409.0,55606.0,96.86
COUNTRIES,SVK,Slovakia,2021.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,57409.0,55606.0,96.86
COUNTRIES,SVK,Slovakia,2021.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,57409.0,55606.0,96.86
COUNTRIES,SVK,Slovakia,2021.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,54537.0,52245.0,95.8
COUNTRIES,SVK,Slovakia,2021.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,57409.0,55685.0,97.0
COUNTRIES,SVK,Slovakia,2021.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,57409.0,54779.0,95.42
COUNTRIES,SVK,Slovakia,2021.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,54537.0,52245.0,95.8
COUNTRIES,SVK,Slovakia,2021.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,49992.0,48283.0,96.58
COUNTRIES,SVK,Slovakia,2020.0,FLU_CHILD1,Influenza child age group 1,ADMIN,Administrative coverage,917624.0,8189.0,0.9
COUNTRIES,SVK,Slovakia,2020.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,1335823.0,154228.0,11.5
COUNTRIES,SVK,Slovakia,2019.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,54851.0,52591.0,95.9
COUNTRIES,SVK,Slovakia,2019.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,50385.0,49170.0,97.6
COUNTRIES,SVK,Slovakia,2019.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,58022.0,56105.0,96.7
COUNTRIES,SVK,Slovakia,2019.0,FLU_ALL,Influenza all persons above >6 months (universal recommendation),ADMIN,Administrative coverage,5450421.0,238965.0,4.0
COUNTRIES,SVK,Slovakia,2019.0,FLU_CHILD1,Influenza child age group 1,ADMIN,Administrative coverage,909650.0,12911.0,1.0
COUNTRIES,SVK,Slovakia,2019.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,1309717.0,164196.0,12.0
COUNTRIES,SVK,Slovakia,2019.0,FLU_RESIDENT,Influenza residents living in long term care facilities,ADMIN,Administrative coverage,22212.0,29887.0,74.0
COUNTRIES,SVK,Slovakia,2019.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,87.0,87.0,100.0
COUNTRIES,SVK,Slovakia,2019.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,58022.0,56105.0,96.7
COUNTRIES,SVK,Slovakia,2019.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,58022.0,56105.0,96.7
COUNTRIES,SVK,Slovakia,2019.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,57894.0,55690.0,96.2
COUNTRIES,SVK,Slovakia,2019.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,49889.0,48779.0,97.8
COUNTRIES,SVK,Slovakia,2019.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,58022.0,55987.0,96.5
COUNTRIES,SVK,Slovakia,2019.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,54851.0,52591.0,95.9
COUNTRIES,SVK,Slovakia,2019.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,58022.0,56105.0,96.7
COUNTRIES,SVK,Slovakia,2019.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,57894.0,55690.0,96.2
COUNTRIES,SVK,Slovakia,2019.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,54851.0,52591.0,95.9
COUNTRIES,SVK,Slovakia,2019.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,50385.0,49170.0,97.6
COUNTRIES,SVK,Slovakia,2018.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,53979.0,52094.0,96.5
COUNTRIES,SVK,Slovakia,2018.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,49707.0,48545.0,97.7
COUNTRIES,SVK,Slovakia,2018.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,57761.0,55737.0,96.5
COUNTRIES,SVK,Slovakia,2018.0,FLU_ALL,Influenza all persons above >6 months (universal recommendation),ADMIN,Administrative coverage,5443120.0,240523.0,4.0
COUNTRIES,SVK,Slovakia,2018.0,FLU_CHILD1,Influenza child age group 1,ADMIN,Administrative coverage,900497.0,11704.0,1.0
COUNTRIES,SVK,Slovakia,2018.0,FLU_ELDERLY,Influenza older persons,ADMIN,Administrative coverage,1284983.0,167535.0,13.0
COUNTRIES,SVK,Slovakia,2018.0,FLU_RESIDENT,Influenza residents living in long term care facilities,ADMIN,Administrative coverage,34923.0,25518.0,73.0
COUNTRIES,SVK,Slovakia,2018.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,104.0,104.0,100.0
COUNTRIES,SVK,Slovakia,2018.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,57761.0,55737.0,96.5
COUNTRIES,SVK,Slovakia,2018.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,57761.0,55737.0,96.5
COUNTRIES,SVK,Slovakia,2018.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,55777.0,53594.0,96.1
COUNTRIES,SVK,Slovakia,2018.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,50308.0,48999.0,97.4
COUNTRIES,SVK,Slovakia,2018.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,57761.0,55594.0,96.2
COUNTRIES,SVK,Slovakia,2018.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,53979.0,52094.0,96.5
COUNTRIES,SVK,Slovakia,2018.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,57761.0,55737.0,96.5
COUNTRIES,SVK,Slovakia,2018.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,55777.0,53594.0,96.1
COUNTRIES,SVK,Slovakia,2018.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,53979.0,52094.0,96.5
COUNTRIES,SVK,Slovakia,2018.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,49707.0,48545.0,97.7
COUNTRIES,SVK,Slovakia,2017.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,56013.0,53974.0,96.4
COUNTRIES,SVK,Slovakia,2017.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,95.0,95.0,100.0
COUNTRIES,SVK,Slovakia,2017.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,56013.0,53974.0,96.4
COUNTRIES,SVK,Slovakia,2017.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,56013.0,53974.0,96.4
COUNTRIES,SVK,Slovakia,2017.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,55404.0,53072.0,95.8
COUNTRIES,SVK,Slovakia,2017.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,50963.0,49651.0,97.4
COUNTRIES,SVK,Slovakia,2017.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,56013.0,53888.0,96.2
COUNTRIES,SVK,Slovakia,2017.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,56013.0,53974.0,96.4
COUNTRIES,SVK,Slovakia,2017.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,55404.0,53072.0,95.8
COUNTRIES,SVK,Slovakia,2016.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,55082.0,53121.0,96.4
COUNTRIES,SVK,Slovakia,2016.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,55082.0,53121.0,96.4
COUNTRIES,SVK,Slovakia,2016.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,55082.0,53121.0,96.4
COUNTRIES,SVK,Slovakia,2016.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,54824.0,52167.0,95.2
COUNTRIES,SVK,Slovakia,2016.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,50243.0,48937.0,97.4
COUNTRIES,SVK,Slovakia,2016.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,55082.0,52956.0,96.1
COUNTRIES,SVK,Slovakia,2016.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,55082.0,53121.0,96.4
COUNTRIES,SVK,Slovakia,2016.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,54824.0,52167.0,95.2
COUNTRIES,SVK,Slovakia,2015.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,54671.0,52472.0,96.0
COUNTRIES,SVK,Slovakia,2015.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,54671.0,52472.0,96.0
COUNTRIES,SVK,Slovakia,2015.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,54671.0,52472.0,96.0
COUNTRIES,SVK,Slovakia,2015.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,55587.0,52935.0,95.2
COUNTRIES,SVK,Slovakia,2015.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,48915.0,47761.0,97.6
COUNTRIES,SVK,Slovakia,2015.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,54671.0,52309.0,95.7
COUNTRIES,SVK,Slovakia,2015.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,54671.0,52472.0,96.0
COUNTRIES,SVK,Slovakia,2015.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,55587.0,52935.0,95.2
COUNTRIES,SVK,Slovakia,2014.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,55637.0,53853.0,96.8
COUNTRIES,SVK,Slovakia,2014.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,55637.0,53853.0,96.8
COUNTRIES,SVK,Slovakia,2014.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,55637.0,53853.0,96.8
COUNTRIES,SVK,Slovakia,2014.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,54853.0,52992.0,96.6
COUNTRIES,SVK,Slovakia,2014.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,48356.0,47420.0,98.1
COUNTRIES,SVK,Slovakia,2014.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,55637.0,53680.0,96.5
COUNTRIES,SVK,Slovakia,2014.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,55639.0,53853.0,96.8
COUNTRIES,SVK,Slovakia,2014.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,54853.0,52992.0,96.6
COUNTRIES,SVK,Slovakia,2013.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,54956.0,53796.0,97.9
COUNTRIES,SVK,Slovakia,2013.0,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,370.0,370.0,100.0
COUNTRIES,SVK,Slovakia,2013.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,54956.0,53796.0,97.9
COUNTRIES,SVK,Slovakia,2013.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,54956.0,53796.0,97.9
COUNTRIES,SVK,Slovakia,2013.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,55752.0,54734.0,98.2
COUNTRIES,SVK,Slovakia,2013.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,49133.0,48485.0,98.7
COUNTRIES,SVK,Slovakia,2013.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,54956.0,53711.0,97.7
COUNTRIES,SVK,Slovakia,2013.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,54956.0,53796.0,97.9
COUNTRIES,SVK,Slovakia,2013.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,55752.0,54734.0,98.2
COUNTRIES,SVK,Slovakia,2012.0,BCG,BCG,ADMIN,Administrative coverage,55122.0,49844.0,90.4
COUNTRIES,SVK,Slovakia,2012.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,55853.0,55129.0,98.7
COUNTRIES,SVK,Slovakia,2012.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,55853.0,55129.0,98.7
COUNTRIES,SVK,Slovakia,2012.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,55853.0,55129.0,98.7
COUNTRIES,SVK,Slovakia,2012.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,52622.0,52076.0,99.0
COUNTRIES,SVK,Slovakia,2012.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,55853.0,55058.0,98.6
COUNTRIES,SVK,Slovakia,2012.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,55853.0,55129.0,98.7
COUNTRIES,SVK,Slovakia,2011.0,BCG,BCG,ADMIN,Administrative coverage,55941.0,54304.0,97.07
COUNTRIES,SVK,Slovakia,2011.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,56705.0,56122.0,98.97
COUNTRIES,SVK,Slovakia,2011.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,56705.0,56122.0,98.97
COUNTRIES,SVK,Slovakia,2011.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,56705.0,56122.0,98.97
COUNTRIES,SVK,Slovakia,2011.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,56705.0,55728.0,98.28
COUNTRIES,SVK,Slovakia,2011.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,54330.0,53822.0,99.06
COUNTRIES,SVK,Slovakia,2011.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,56705.0,56053.0,98.85
COUNTRIES,SVK,Slovakia,2011.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,56705.0,56122.0,98.97
COUNTRIES,SVK,Slovakia,2011.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,56705.0,55728.0,98.28
