code,name,year,antigen,coverage,disease,incidence_rate,denominator
SGP,Singapore,2015.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
SGP,Singapore,2016.0,POL3,96.3,POLIO,0.0,"per 1,000,000 <15 population"
SGP,Singapore,2017.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
SGP,Singapore,2018.0,POL3,97.4,POLIO,0.0,"per 1,000,000 <15 population"
SGP,Singapore,2019.0,POL3,96.8,POLIO,0.0,"per 1,000,000 <15 population"
SGP,Singapore,2020.0,POL3,97.7,POLIO,0.0,"per 1,000,000 <15 population"
SGP,Singapore,2021.0,POL3,97.6,POLIO,0.0,"per 1,000,000 <15 population"
SGP,Singapore,2022.0,POL3,96.91,POLIO,,"per 1,000,000 <15 population"
SGP,Singapore,2023.0,POL3,97.6,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1980.0,POL3,43.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1981.0,POL3,34.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1982.0,POL3,22.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1983.0,POL3,27.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1984.0,POL3,41.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1985.0,POL3,36.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1986.0,POL3,41.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1987.0,POL3,41.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1988.0,POL3,63.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1989.0,POL3,66.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1990.0,POL3,75.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1991.0,POL3,74.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1993.0,POL3,71.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1994.0,POL3,65.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1995.0,POL3,69.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1996.0,POL3,98.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1997.0,POL3,70.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,1998.0,POL3,69.0,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2001.0,POL3,84.0,POLIO,0.0,"per 1,000,000 <15 population"
SLB,Solomon Islands,2002.0,POL3,68.0,POLIO,0.0,"per 1,000,000 <15 population"
SLB,Solomon Islands,2003.0,POL3,70.0,POLIO,0.0,"per 1,000,000 <15 population"
SLB,Solomon Islands,2004.0,POL3,75.0,POLIO,0.0,"per 1,000,000 <15 population"
SLB,Solomon Islands,2005.0,POL3,74.0,POLIO,0.0,"per 1,000,000 <15 population"
SLB,Solomon Islands,2006.0,POL3,80.0,POLIO,0.0,"per 1,000,000 <15 population"
SLB,Solomon Islands,2007.0,POL3,77.0,POLIO,0.0,"per 1,000,000 <15 population"
SLB,Solomon Islands,2008.0,POL3,78.0,POLIO,0.0,"per 1,000,000 <15 population"
SLB,Solomon Islands,2009.0,POL3,81.7,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2010.0,POL3,78.47,POLIO,0.0,"per 1,000,000 <15 population"
SLB,Solomon Islands,2011.0,POL3,92.62,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2012.0,POL3,85.72,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2013.0,POL3,86.48,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2014.0,POL3,77.56,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2015.0,POL3,85.29,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2016.0,POL3,89.41,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2017.0,POL3,80.07,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2018.0,POL3,85.42,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2019.0,POL3,93.38,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2021.0,POL3,83.99,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2022.0,POL3,88.8,POLIO,,"per 1,000,000 <15 population"
SLB,Solomon Islands,2023.0,POL3,81.3,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1980.0,POL3,7.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1981.0,POL3,13.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1982.0,POL3,9.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1983.0,POL3,23.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1984.0,POL3,22.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1988.0,POL3,21.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1990.0,POL3,83.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1991.0,POL3,57.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1992.0,POL3,64.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1993.0,POL3,63.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1994.0,POL3,43.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1995.0,POL3,35.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1996.0,POL3,65.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1997.0,POL3,26.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,1998.0,POL3,56.0,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,2001.0,POL3,38.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2002.0,POL3,62.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2003.0,POL3,70.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2004.0,POL3,61.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2005.0,POL3,77.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2006.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2007.0,POL3,79.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2008.0,POL3,86.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2009.0,POL3,93.0,POLIO,4.2,"per 1,000,000 <15 population"
SLE,Sierra Leone,2010.0,POL3,94.08,POLIO,0.4,"per 1,000,000 <15 population"
SLE,Sierra Leone,2011.0,POL3,90.87,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2012.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2013.0,POL3,111.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2014.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2015.0,POL3,85.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2016.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2017.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2018.0,POL3,103.37,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2019.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
SLE,Sierra Leone,2020.0,POL3,89.57,POLIO,3.2,"per 1,000,000 <15 population"
SLE,Sierra Leone,2021.0,POL3,90.0,POLIO,1.6,"per 1,000,000 <15 population"
SLE,Sierra Leone,2022.0,POL3,90.7,POLIO,,"per 1,000,000 <15 population"
SLE,Sierra Leone,2023.0,POL3,102.57,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1980.0,POL3,42.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1981.0,POL3,38.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1982.0,POL3,42.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1983.0,POL3,20.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1984.0,POL3,44.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1985.0,POL3,54.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1986.0,POL3,51.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1987.0,POL3,57.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1988.0,POL3,63.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1989.0,POL3,64.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1990.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1991.0,POL3,61.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1992.0,POL3,61.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1993.0,POL3,79.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1994.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1995.0,POL3,94.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1996.0,POL3,96.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1997.0,POL3,97.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1998.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,1999.0,POL3,92.0,POLIO,,"per 1,000,000 <15 population"
SLV,El Salvador,2000.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2001.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2002.0,POL3,81.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2003.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2004.0,POL3,90.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2005.0,POL3,89.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2006.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2007.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2008.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2009.0,POL3,91.12,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2010.0,POL3,89.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2011.0,POL3,90.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2012.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2013.0,POL3,90.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2014.0,POL3,93.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2015.0,POL3,91.92,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2016.0,POL3,94.98,POLIO,0.6,"per 1,000,000 <15 population"
SLV,El Salvador,2017.0,POL3,79.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2018.0,POL3,84.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2019.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2020.0,POL3,85.12,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2021.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2022.0,POL3,93.01,POLIO,0.0,"per 1,000,000 <15 population"
SLV,El Salvador,2023.0,POL3,95.57,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,1983.0,POL3,99.0,POLIO,,"per 1,000,000 <15 population"
SMR,San Marino,1991.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
SMR,San Marino,1992.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
SMR,San Marino,1993.0,POL3,100.0,POLIO,,"per 1,000,000 <15 population"
SMR,San Marino,2002.0,POL3,96.6,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2003.0,POL3,95.3,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2004.0,POL3,91.8,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2005.0,POL3,94.7,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2006.0,POL3,89.1,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2007.0,POL3,92.1,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2008.0,POL3,88.0,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2009.0,POL3,92.5,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2010.0,POL3,84.4,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2011.0,POL3,87.1,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2012.0,POL3,83.6,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2013.0,POL3,80.6,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2014.0,POL3,80.4,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2015.0,POL3,79.6,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2016.0,POL3,80.5,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2018.0,POL3,90.77,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2019.0,POL3,87.8,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2020.0,POL3,88.76,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2021.0,POL3,90.24,POLIO,0.0,"per 1,000,000 <15 population"
SMR,San Marino,2022.0,POL3,91.63,POLIO,,"per 1,000,000 <15 population"
SMR,San Marino,2023.0,POL3,91.38,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1980.0,POL3,8.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1981.0,POL3,2.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1982.0,POL3,4.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1983.0,POL3,5.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1984.0,POL3,10.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1985.0,POL3,22.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1986.0,POL3,17.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1987.0,POL3,25.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1988.0,POL3,26.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1989.0,POL3,18.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1998.0,POL3,24.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,1999.0,POL3,18.0,POLIO,,"per 1,000,000 <15 population"
SOM,Somalia,2000.0,POL3,5.0,POLIO,22.9,"per 1,000,000 <15 population"
SOM,Somalia,2001.0,POL3,30.0,POLIO,1.6,"per 1,000,000 <15 population"
SOM,Somalia,2002.0,POL3,29.0,POLIO,0.7,"per 1,000,000 <15 population"
SOM,Somalia,2003.0,POL3,27.0,POLIO,0.0,"per 1,000,000 <15 population"
SOM,Somalia,2004.0,POL3,27.0,POLIO,0.0,"per 1,000,000 <15 population"
SOM,Somalia,2005.0,POL3,30.0,POLIO,36.1,"per 1,000,000 <15 population"
SOM,Somalia,2006.0,POL3,26.0,POLIO,6.6,"per 1,000,000 <15 population"
SOM,Somalia,2007.0,POL3,40.0,POLIO,1.4,"per 1,000,000 <15 population"
SOM,Somalia,2008.0,POL3,40.0,POLIO,0.2,"per 1,000,000 <15 population"
SOM,Somalia,2009.0,POL3,41.0,POLIO,1.0,"per 1,000,000 <15 population"
SOM,Somalia,2010.0,POL3,43.0,POLIO,0.2,"per 1,000,000 <15 population"
SOM,Somalia,2011.0,POL3,49.0,POLIO,1.5,"per 1,000,000 <15 population"
SOM,Somalia,2012.0,POL3,47.0,POLIO,0.2,"per 1,000,000 <15 population"
SOM,Somalia,2013.0,POL3,24.0,POLIO,31.7,"per 1,000,000 <15 population"
SOM,Somalia,2014.0,POL3,50.0,POLIO,0.8,"per 1,000,000 <15 population"
SOM,Somalia,2015.0,POL3,41.65,POLIO,0.0,"per 1,000,000 <15 population"
SOM,Somalia,2016.0,POL3,61.51,POLIO,0.0,"per 1,000,000 <15 population"
SOM,Somalia,2017.0,POL3,63.95,POLIO,0.0,"per 1,000,000 <15 population"
SOM,Somalia,2018.0,POL3,69.0,POLIO,1.6,"per 1,000,000 <15 population"
SOM,Somalia,2019.0,POL3,77.0,POLIO,0.4,"per 1,000,000 <15 population"
SOM,Somalia,2020.0,POL3,72.97,POLIO,1.8,"per 1,000,000 <15 population"
SOM,Somalia,2021.0,POL3,80.77,POLIO,0.1,"per 1,000,000 <15 population"
SOM,Somalia,2022.0,POL3,91.8,POLIO,0.6,"per 1,000,000 <15 population"
SOM,Somalia,2023.0,POL3,88.49,POLIO,0.9,"per 1,000,000 <15 population"
SRB,Serbia,1981.0,POL3,95.0,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1983.0,POL3,85.0,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1984.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1985.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1986.0,POL3,89.0,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1987.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1988.0,POL3,92.0,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1989.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1990.0,POL3,86.0,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1991.0,POL3,80.51,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1992.0,POL3,84.0,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1993.0,POL3,83.0,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1994.0,POL3,84.38,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1995.0,POL3,84.38,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1996.0,POL3,90.5,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1997.0,POL3,94.2,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,1999.0,POL3,96.9,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,2000.0,POL3,97.1,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2001.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2002.0,POL3,86.7,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2003.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2004.0,POL3,96.5,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2005.0,POL3,97.8,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2006.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2007.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2008.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2009.0,POL3,97.3,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2011.0,POL3,97.6,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,2012.0,POL3,94.6,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2013.0,POL3,97.37,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2014.0,POL3,95.1,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2015.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2016.0,POL3,94.2,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2017.0,POL3,95.2,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2018.0,POL3,94.7,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2019.0,POL3,95.1,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2020.0,POL3,91.7,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2021.0,POL3,90.8,POLIO,0.0,"per 1,000,000 <15 population"
SRB,Serbia,2022.0,POL3,91.88,POLIO,,"per 1,000,000 <15 population"
SRB,Serbia,2023.0,POL3,92.83,POLIO,,"per 1,000,000 <15 population"
SSD,South Sudan,2011.0,POL3,80.0,POLIO,0.0,"per 1,000,000 <15 population"
SSD,South Sudan,2012.0,POL3,78.0,POLIO,0.0,"per 1,000,000 <15 population"
SSD,South Sudan,2013.0,POL3,64.0,POLIO,0.0,"per 1,000,000 <15 population"
SSD,South Sudan,2014.0,POL3,58.93,POLIO,0.0,"per 1,000,000 <15 population"
SSD,South Sudan,2015.0,POL3,63.04,POLIO,0.0,"per 1,000,000 <15 population"
SSD,South Sudan,2016.0,POL3,44.97,POLIO,0.0,"per 1,000,000 <15 population"
SSD,South Sudan,2017.0,POL3,58.11,POLIO,0.0,"per 1,000,000 <15 population"
SSD,South Sudan,2018.0,POL3,56.2,POLIO,0.0,"per 1,000,000 <15 population"
SSD,South Sudan,2019.0,POL3,44.0,POLIO,0.0,"per 1,000,000 <15 population"
SSD,South Sudan,2020.0,POL3,67.6,POLIO,11.0,"per 1,000,000 <15 population"
SSD,South Sudan,2021.0,POL3,79.9,POLIO,2.0,"per 1,000,000 <15 population"
SSD,South Sudan,2022.0,POL3,81.16,POLIO,0.0,"per 1,000,000 <15 population"
SSD,South Sudan,2023.0,POL3,112.0,POLIO,0.7,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1981.0,POL3,48.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1984.0,POL3,48.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1985.0,POL3,48.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1986.0,POL3,66.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1987.0,POL3,72.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1988.0,POL3,72.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1989.0,POL3,62.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1990.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1991.0,POL3,87.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1992.0,POL3,67.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1993.0,POL3,60.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1995.0,POL3,79.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1996.0,POL3,68.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1997.0,POL3,73.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,1998.0,POL3,72.0,POLIO,,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2000.0,POL3,86.66,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2002.0,POL3,92.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2003.0,POL3,94.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2004.0,POL3,100.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2005.0,POL3,96.8,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2006.0,POL3,97.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2007.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2008.0,POL3,99.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2009.0,POL3,98.7,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2010.0,POL3,98.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2011.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2012.0,POL3,96.4,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2013.0,POL3,97.2,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2014.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2015.0,POL3,96.4,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2016.0,POL3,96.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2017.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2018.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2019.0,POL3,95.0,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2021.0,POL3,93.32,POLIO,0.0,"per 1,000,000 <15 population"
STP,Sao Tome and Principe,2023.0,POL3,85.03,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1980.0,POL3,24.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1981.0,POL3,22.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1982.0,POL3,53.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1983.0,POL3,83.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1984.0,POL3,79.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1985.0,POL3,85.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1986.0,POL3,80.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1987.0,POL3,70.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1988.0,POL3,71.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1989.0,POL3,71.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1990.0,POL3,81.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1991.0,POL3,72.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1992.0,POL3,71.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1993.0,POL3,76.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1994.0,POL3,71.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1995.0,POL3,81.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1996.0,POL3,84.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1997.0,POL3,81.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1998.0,POL3,90.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,1999.0,POL3,84.0,POLIO,,"per 1,000,000 <15 population"
SUR,Suriname,2000.0,POL3,70.0,POLIO,0.0,"per 1,000,000 <15 population"
